-124,-121,-112,-125,-126,-116,-123,-127,-106,-127,-122,-84,-105,-104,-78,-103,-92,-40,-77,-68,-4,-33,-20,16,-5,28,3,-48,-19,-43,-83,-75,-53,-84,-72,-53,-85,-75,-70,-102,-99,-73,-101,-101,-77,-106,-106,-103,-120,-117,-84,-101,-89,8,2,20,28,20,35,40,43,64,-2,-8,20,-6,-22,-2,-71,-91,-72,27,13,23,-2,-41,-35,-89,-106,-102,
-89,-103,-99,-87,-94,-58,57,48,66,91,80,73,72,80,86,114,92,107,123,105,115,108,94,107,118,107,111,116,90,109,122,122,123,123,112,115,106,77,91,109,78,87,92,64,78,86,44,60,78,37,52,104,66,69,110,60,79,108,66,73,111,65,60,110,45,31,85,13,2,104,29,16,89,0,-23,90,7,-29,93,-5,
-31,89,-8,-34,88,-7,-43,92,-3,-40,82,-8,-44,83,-2,-34,84,1,-27,95,13,-12,98,12,-8,96,16,-2,86,14,-5,107,37,35,109,40,39,86,38,43,110,66,71,100,53,57,108,63,70,103,59,73,62,14,36,115,89,97,71,31,45,86,59,72,60,33,49,86,50,69,72,30,47,43,20,50,22,-11,8,11,
-21,2,-20,-59,-49,-39,-77,-61,-45,-82,-72,-6,-62,-55,-46,-94,-68,-23,-70,-53,-30,-74,-57,-42,-85,-58,-39,-77,-64,-63,-97,-89,-61,-92,-90,-21,-59,-37,55,20,31,64,41,53,88,59,79,82,73,93,122,113,117,51,16,37,68,53,65,59,28,40,27,6,26,29,-1,13,-67,-101,-83,-68,-92,-71,-78,-85,-81,-82,-107,-102,
-87,-113,-110,75,-22,-69,86,-2,-49,91,-2,-51,92,-4,-50,94,-5,-51,93,-5,-52,96,-1,-51,96,-2,-53,94,-1,-51,97,-2,-59,100,-3,-49,91,-5,-50,95,-3,-51,97,-3,-53,97,-4,-51,100,-3,-54,91,-5,-52,96,-8,-59,96,-5,-53,100,-4,-56,94,0,-52,92,-4,-53,94,-6,-51,86,-4,-50,93,2,-42,94,0,
-38,72,5,-12,67,18,36,85,44,52,98,62,85,67,36,47,84,52,63,-32,-88,-85,-38,-85,-71,41,27,60,90,69,95,41,-1,18,71,27,42,44,12,24,105,75,60,84,-12,-58,95,-4,-51,95,-5,-55,95,-7,-54,96,-4,-52,98,-6,-52,92,-7,-58,90,-4,-56,96,-4,-57,90,-5,-57,95,0,-54,94,-3,-59,101,
-6,-52,99,-3,-60,94,-1,-56,94,-2,-58,93,-1,-55,96,1,-52,99,-2,-57,98,0,-50,100,-4,-56,101,1,-53,95,-2,-53,99,-1,-54,87,-5,-59,100,-1,-55,91,-8,-61,96,-2,-55,95,-4,-60,88,-9,-59,92,-2,-56,97,-1,-54,97,-1,-55,101,2,-51,94,-1,-54,92,1,-57,96,-2,-57,96,-3,-56,97,1,-53,
98,-4,-55,94,-3,-58,98,0,-54,95,-2,-55,100,1,-50,93,-2,-57,95,0,-59,99,0,-56,101,1,-51,101,-1,-49,103,2,-51,101,-2,-54,100,3,-52,88,-6,-57,107,-2,-53,96,-5,-55,93,1,-55,96,-4,-55,91,-2,-56,95,-4,-57,100,0,-55,96,-3,-53,100,3,-50,98,0,-54,96,1,-52,95,-5,-56,98,2,
-52,100,-1,-51,94,2,-53,92,-2,-58,101,3,-48,95,-1,-47,12,-71,-97,28,-62,-89,-81,-122,-123,-105,-124,-126,-117,-125,-127,-120,-123,-126,-114,-127,-127,-113,-126,-126,-115,-127,-126,-104,-111,-107,-27,-75,-55,-68,-98,-91,-72,-70,-37,-26,-68,-49,-60,-88,-80,-55,-88,-75,-45,-85,-71,-54,-93,-82,-76,-109,-105,-54,-90,-93,-96,-116,-117,-102,
-119,-108,-30,-55,-39,32,29,57,118,124,122,30,9,41,6,-7,17,14,7,8,-72,-89,-66,-45,-75,-46,32,-13,-8,-70,-89,-89,-64,-91,-79,-83,-106,-93,86,71,78,102,100,109,43,13,27,58,32,60,87,67,76,104,61,86,108,75,103,110,75,95,115,90,105,104,78,93,107,95,101,65,22,46,70,39,59,74,32,60,
64,25,47,79,47,54,97,64,76,99,59,72,70,39,63,89,50,68,95,56,59,101,52,65,97,51,76,47,-7,9,122,113,117,116,80,94,89,43,60,109,68,74,110,74,82,115,76,79,123,93,99,117,81,81,107,97,99,118,89,89,103,75,91,111,70,87,100,76,95,102,86,90,124,109,112,113,80,93,108,88,
84,112,101,107,101,74,97,65,35,47,63,33,53,74,42,66,58,32,42,55,43,67,79,48,48,69,51,48,-10,-64,-42,-50,-80,-68,-57,-91,-81,-59,-98,-97,-57,-98,-96,-41,-89,-99,-47,-93,-73,-27,-80,-60,-19,-70,-51,-28,-74,-55,-18,-65,-53,-32,-76,-64,-42,-91,-80,-49,-93,-79,20,6,17,43,18,31,97,72,84,105,
85,93,115,107,112,-6,-37,-22,68,25,49,66,54,62,31,8,25,34,15,24,-37,-79,-58,-71,-95,-90,-88,-106,-104,-71,-99,-97,-62,-102,-101,87,82,96,111,82,73,89,-9,-28,76,-12,-54,107,8,-44,86,-3,-49,88,-5,-53,91,-1,-48,94,-5,-50,100,-1,-50,94,-2,-52,96,-5,-50,96,-4,-57,94,-5,-58,93,-3,-55,
100,-2,-53,104,-3,-49,95,-2,-53,95,0,-53,93,-7,-49,88,-4,-54,95,-2,-49,89,-3,-41,110,46,56,109,66,81,76,25,39,125,91,106,96,61,55,76,47,65,97,72,83,76,48,60,-28,-69,-64,-72,-101,-97,-67,-108,-89,109,102,109,118,117,119,64,15,16,-26,-72,-74,49,9,23,70,21,17,55,2,28,117,63,
37,86,-5,-46,106,-4,-50,97,-4,-49,93,-3,-51,104,-3,-46,101,5,-51,94,-4,-58,93,-4,-59,94,-6,-61,63,-16,-65,96,0,-57,101,-2,-56,93,-3,-52,88,-10,-63,90,-5,-58,98,-2,-57,98,-5,-56,91,-3,-60,99,-9,-58,94,-6,-60,103,-1,-53,97,-5,-55,93,0,-57,95,-8,-59,87,-6,-58,93,-6,-56,97,
-5,-58,93,-3,-55,100,-2,-54,96,-4,-55,93,-4,-58,99,0,-55,102,-1,-54,101,0,-53,98,-3,-57,97,0,-54,96,2,-51,94,-2,-56,101,1,-51,95,-5,-55,95,0,-58,93,-2,-64,95,-1,-55,90,-5,-57,99,2,-54,96,0,-53,101,3,-51,99,0,-54,104,3,-48,96,0,-51,100,2,-54,96,-5,-58,98,-1,-56,
102,3,-52,95,1,-51,101,4,-52,104,0,-53,103,0,-51,98,-2,-52,93,-3,-57,95,-5,-59,98,-1,-53,102,-3,-54,102,3,-51,97,2,-53,109,6,-46,98,-1,-56,97,-2,-52,82,-14,-55,53,-33,-60,27,-62,-83,-73,-118,-122,-107,-126,-127,-91,-124,-126,-107,-128,-125,-114,-126,-126,-114,-126,-126,-114,-126,-126,-118,-125,-127,-32,-64,
-60,-62,-95,-93,-58,-77,-57,-71,-97,-86,-58,-86,-75,-52,-87,-76,-67,-102,-95,-82,-110,-107,-76,-102,-102,-83,-109,-109,-109,-126,-116,-39,-69,-53,-28,-41,-15,6,-5,7,47,47,86,50,37,57,4,-11,20,19,17,21,70,63,43,23,-7,-2,-13,-24,-19,-83,-101,-97,-91,-106,-97,-75,-98,-98,-62,-90,-97,96,92,99,122,125,125,109,
84,92,68,32,50,106,83,82,70,41,52,63,26,41,78,40,60,66,52,71,27,7,29,110,101,107,12,-29,0,36,30,52,105,85,74,72,28,71,90,59,65,75,38,61,44,4,28,109,101,103,101,72,95,110,74,82,115,106,112,118,93,101,16,-14,-26,-13,-6,12,48,9,41,105,87,90,122,113,116,125,112,120,
109,77,94,121,112,118,63,37,62,121,77,99,114,83,68,86,75,79,111,95,98,83,59,78,16,-40,-17,115,115,124,71,57,59,103,96,98,75,49,68,35,27,53,100,67,85,60,32,55,84,54,44,26,1,21,15,-16,7,9,-14,-11,-32,-78,-60,-57,-100,-96,-59,-99,-92,-43,-91,-83,-37,-89,-88,-30,-90,-90,96,4,
-51,99,0,-50,105,1,-45,100,-1,-41,29,-49,-60,-25,-79,-62,-26,-86,-71,-53,-96,-96,12,-21,-13,31,8,24,-23,-65,-32,5,-35,-12,47,8,43,96,92,74,5,-19,4,-28,-50,-40,2,-33,-15,-9,-36,-10,34,8,11,-93,-100,-77,-95,-104,-99,-59,-91,-87,-80,-106,-99,-33,-77,-81,26,20,65,122,117,121,125,110,111,101,
38,29,90,-28,-56,72,-21,-63,91,2,-46,91,-2,-42,86,0,-51,94,-1,-45,85,-6,-46,84,-9,-59,86,-4,-55,94,-2,-51,103,3,-50,97,-3,-52,98,-1,-55,92,4,-59,76,-7,-64,105,0,-49,91,-5,-46,119,76,85,126,107,125,116,94,104,61,37,64,119,85,105,54,21,19,27,2,28,12,-28,-3,38,12,3,
-84,-105,-90,-85,-104,-100,-85,-108,-96,5,-1,34,59,51,69,25,-11,1,125,125,120,-33,-78,-69,107,79,102,126,122,124,27,-21,-4,113,44,9,80,-28,-69,100,5,-43,100,-3,-52,96,-7,-50,89,-5,-60,91,-6,-56,98,-3,-55,99,-5,-55,89,-2,-57,104,0,-53,99,-3,-56,90,-9,-59,97,-2,-57,92,-4,-57,93,-3,
-56,95,-1,-56,98,-7,-56,98,4,-49,102,-1,-54,97,-2,-61,95,-5,-58,99,-6,-57,103,-1,-54,102,0,-54,98,-2,-56,102,2,-52,100,1,-52,106,0,-52,97,-4,-56,103,1,-52,101,5,-51,94,-3,-57,88,-3,-56,96,-3,-57,95,-1,-53,101,3,-52,96,0,-51,94,0,-59,98,1,-56,96,-5,-55,97,-3,-54,98,
-1,-53,103,1,-51,97,-5,-56,100,-1,-55,98,-1,-58,87,-6,-57,93,-2,-56,101,-3,-55,105,3,-54,98,5,-56,96,-4,-55,97,-3,-57,96,2,-53,96,1,-56,97,1,-54,99,0,-55,92,-5,-55,97,-2,-56,105,5,-49,93,-1,-55,101,0,-52,104,3,-50,98,-1,-55,98,1,-47,90,-3,-61,93,0,-54,99,3,-54,
72,-11,-48,39,-41,-66,-86,-121,-124,-109,-127,-126,-110,-128,-125,-122,-126,-128,-114,-126,-126,-114,-126,-126,-114,-126,-126,-110,-127,-123,-114,-122,-119,-80,-107,-98,-77,-108,-102,-42,-72,-60,-64,-95,-85,-89,-110,-105,-71,-103,-100,-83,-110,-106,-58,-100,-98,-99,-118,-118,-90,-100,-104,2,-27,-12,49,35,42,96,98,94,76,62,81,54,43,64,-7,-36,
-2,-27,-55,-31,-102,-120,-110,-59,-91,-95,-74,-102,-87,-78,-102,-91,-93,-107,-102,-91,-100,-98,-63,-93,-93,-46,-61,-10,60,18,64,117,101,112,100,75,101,105,94,107,119,97,110,74,60,59,-7,-16,1,-1,-33,-4,29,0,21,5,-27,-20,68,39,29,-47,-46,-29,17,15,42,33,13,37,89,74,88,25,-16,8,-24,-37,-26,79,
46,53,59,42,47,40,13,28,14,5,30,89,69,76,96,69,87,101,82,88,100,85,90,90,61,88,119,110,117,97,62,73,105,77,85,-4,-32,-23,-5,3,20,85,69,91,74,46,61,119,93,101,73,48,59,109,94,107,100,77,81,25,-12,-1,40,30,37,101,77,76,40,11,41,46,24,41,85,62,69,57,33,43,
44,19,30,-25,-87,-73,-16,-75,-60,-54,-98,-92,-37,-87,-79,-56,-97,-98,-33,-90,-82,-12,-78,-70,66,-25,-60,90,-6,-46,90,-2,-52,84,-12,-52,92,-4,-55,89,-3,-50,79,-11,-51,100,-1,-46,99,5,-50,-36,-95,-96,-34,-95,-89,-54,-99,-102,-62,-97,-87,20,-4,23,-8,-45,-1,59,0,12,-41,-85,-73,-65,-90,-78,-64,-90,
-80,-87,-105,-90,-93,-109,-102,-60,-88,-82,-93,-112,-101,-73,-103,-102,-63,-96,-94,-51,-87,-86,-18,-72,-66,63,66,95,117,126,120,123,121,121,118,125,124,122,124,121,122,99,97,75,7,13,91,10,-11,98,4,-26,82,-7,-58,100,-7,-45,88,-9,-52,95,-3,-49,93,-3,-51,91,-6,-51,93,-2,-47,88,-6,-49,84,-12,-42,90,
2,-29,117,71,78,69,31,45,104,91,94,125,116,125,89,61,83,55,36,39,-20,-70,-62,13,-27,-21,-54,-94,-82,-60,-103,-88,-79,-100,-88,-81,-108,-109,-73,-99,-85,-52,-72,-66,-35,-57,-34,-23,-57,-23,12,-7,19,-21,-60,-46,85,61,70,123,125,126,114,76,73,124,118,121,121,125,125,119,93,66,105,-4,-45,91,-9,-51,
94,-3,-55,101,-1,-55,94,-1,-56,93,-2,-59,99,-1,-52,95,-2,-56,93,-2,-58,103,-2,-54,103,2,-50,96,-3,-58,97,-3,-56,103,-1,-54,89,-4,-59,95,-4,-56,91,-5,-59,97,-3,-53,100,0,-52,96,-1,-56,97,2,-52,97,-2,-53,98,-1,-56,100,-1,-49,92,-4,-57,103,2,-52,93,-3,-57,95,-3,-56,97,-2,
-56,99,-2,-55,107,3,-54,99,0,-54,101,-2,-51,97,-3,-58,97,-2,-54,96,-1,-56,100,-2,-50,102,2,-53,100,1,-53,98,-1,-51,102,2,-51,100,1,-54,98,-1,-50,96,-3,-53,103,1,-56,99,1,-55,104,2,-53,103,0,-57,92,-1,-56,99,2,-54,97,3,-55,101,0,-50,99,1,-51,101,2,-49,104,0,-52,98,
-4,-54,100,2,-52,94,-5,-59,104,4,-50,99,2,-51,98,-1,-53,99,1,-53,103,-1,-48,106,2,-51,98,5,-57,104,1,-51,55,-32,-69,38,-39,-50,-102,-123,-125,-106,-126,-126,-115,-126,-125,-100,-125,-123,-113,-125,-125,-114,-126,-126,-113,-126,-125,-117,-127,-127,-111,-127,-125,-57,-95,-97,-75,-105,-103,-44,-91,-83,-58,-97,-90,-71,-106,-104,
-77,-106,-104,-68,-97,-101,-88,-114,-111,-108,-124,-119,-10,-52,-32,18,0,21,74,66,82,121,121,118,109,102,108,22,3,28,42,23,34,-46,-80,-70,-71,-102,-99,-90,-106,-105,-77,-105,-101,-76,-100,-90,-83,-104,-103,-76,-105,-98,-69,-90,-95,-12,-42,-50,48,30,45,106,91,96,100,92,96,25,-16,15,119,108,112,99,72,83,115,89,
87,-9,-31,-19,-8,-39,-18,-64,-106,-85,-2,-44,-32,22,-2,12,57,27,27,42,20,31,39,13,27,50,29,37,9,-26,-2,44,12,22,61,31,44,19,1,14,10,-27,-1,68,45,56,40,18,36,44,22,33,-61,-97,-92,-67,-93,-87,-101,-121,-102,-72,-90,-65,-7,-30,-5,71,66,99,88,78,77,52,37,39,-40,-69,-69,85,
64,85,38,3,26,56,28,46,-3,-37,-15,16,-5,20,11,-23,7,57,29,40,61,26,43,32,4,19,13,-20,3,1,-45,-32,16,-12,-3,-63,-111,-97,-40,-92,-82,-41,-96,-95,-17,-83,-80,57,-29,-60,84,-7,-59,94,-1,-50,84,-6,-51,94,-6,-49,94,-4,-50,95,-4,-50,90,-6,-51,86,-7,-56,92,-6,-54,99,-2,-47,
82,-8,-55,93,5,-48,-7,-79,-87,-38,-97,-98,-76,-109,-103,31,14,50,16,8,41,33,3,46,1,-55,-50,-42,-79,-63,-37,-83,-69,-47,-89,-76,-55,-91,-70,-47,-85,-71,-74,-106,-103,-72,-102,-99,-67,-102,-97,-44,-82,-78,-36,-82,-71,-58,-97,-68,113,112,122,103,103,121,40,39,101,125,124,122,122,120,120,124,113,117,90,57,
67,99,60,76,120,72,66,90,1,-34,86,-9,-43,92,3,-41,87,-8,-38,83,-4,-43,69,-11,-48,90,7,2,108,68,82,114,108,115,70,42,63,78,41,55,40,19,36,61,45,67,93,70,67,13,-31,0,-49,-93,-84,-58,-96,-84,-57,-95,-93,-54,-92,-88,-45,-96,-89,-60,-101,-94,-75,-104,-99,-46,-73,-51,-48,-73,-50,-50,
-77,-56,-49,-75,-56,1,-25,8,58,35,55,107,98,106,103,69,79,126,120,125,125,125,122,126,122,120,123,124,125,122,123,120,92,-2,-56,93,-7,-59,98,2,-54,93,-1,-55,95,-3,-56,96,-4,-60,91,-1,-58,100,-1,-52,96,-5,-58,91,-2,-54,98,-1,-58,100,2,-53,92,-2,-56,96,-1,-62,100,1,-54,98,2,-56,
94,-4,-57,96,-2,-55,92,-5,-58,96,-5,-56,103,1,-54,101,-2,-56,97,0,-55,96,0,-54,97,-2,-55,97,-6,-59,95,-3,-53,96,-5,-56,100,-1,-50,92,-4,-55,100,1,-52,100,1,-51,97,0,-52,94,-1,-54,93,-5,-58,101,-4,-57,93,-3,-57,100,0,-56,97,-1,-54,99,1,-54,100,0,-50,108,4,-51,97,-3,
-55,99,-2,-54,99,-2,-55,100,-3,-52,99,-3,-52,103,-1,-54,98,-2,-54,97,2,-53,100,1,-51,97,1,-55,105,0,-54,96,1,-54,93,-2,-56,93,-1,-48,100,0,-56,97,-4,-57,99,-4,-52,98,3,-51,98,4,-52,103,4,-48,99,3,-50,95,3,-54,75,-14,-52,25,-49,-56,-99,-125,-125,-94,-122,-126,-110,-126,-124,-117,
-126,-127,-110,-127,-125,-114,-126,-126,-109,-125,-124,-117,-127,-126,-113,-125,-125,-113,-124,-122,-45,-85,-81,-55,-88,-80,-68,-101,-98,-72,-104,-99,-75,-104,-106,-46,-92,-92,-95,-116,-118,-78,-99,-91,-59,-72,-61,-74,-90,-72,-58,-63,-24,16,0,31,57,36,52,28,22,41,38,9,26,-13,-66,-55,-51,-96,-94,-57,-101,-99,-63,-104,-96,-69,-103,-93,
-66,-105,-95,-69,-106,-101,-60,-95,-93,-76,-105,-90,16,-6,-3,-27,-54,-29,70,50,63,12,-18,2,28,7,36,47,30,61,59,32,51,-67,-98,-93,-69,-105,-104,-68,-103,-102,-64,-100,-93,-55,-98,-92,-8,-52,-40,-16,-55,-40,-4,-49,-34,-33,-76,-67,-27,-66,-54,-9,-55,-48,-9,-52,-32,-52,-86,-74,-68,-103,-94,-47,-87,-72,-17,-64,
-56,-25,-65,-47,-3,-43,-26,69,63,68,26,-10,-5,-66,-96,-93,-14,-42,-11,43,31,62,36,23,58,29,19,48,-64,-99,-76,32,3,11,26,2,15,-13,-52,-33,-23,-58,-46,-40,-80,-63,-28,-73,-55,-7,-44,-27,-2,-52,-34,6,-37,-20,-17,-65,-59,-31,-77,-63,-38,-92,-91,-33,-92,-95,40,-38,-67,77,-18,-59,95,-1,-51,85,
-7,-55,89,-8,-53,95,-2,-52,89,-8,-53,92,-4,-52,85,-2,-51,95,-2,-53,87,-2,-52,79,-8,-51,90,-4,-52,93,-7,-48,90,-4,-50,85,-8,-54,88,-4,-48,46,-42,-68,-55,-102,-113,-33,-75,-62,31,-16,-13,30,7,25,81,66,84,82,-7,-61,-28,-87,-99,-50,-96,-95,-25,-83,-64,-14,-64,-46,-38,-93,-77,-45,-97,-91,
-44,-94,-86,-40,-84,-74,-39,-77,-64,-44,-83,-71,-42,-77,-37,59,42,74,74,89,109,101,101,123,110,104,124,112,112,122,10,-22,-2,68,40,47,29,4,21,99,86,110,124,122,121,96,62,84,122,122,120,122,88,90,96,41,52,127,112,120,120,118,123,70,36,53,109,90,86,46,24,34,9,-26,-4,9,-13,22,-12,-58,
-38,-49,-89,-96,-42,-94,-90,-46,-97,-96,-32,-90,-91,32,-50,-77,-78,-112,-115,-66,-109,-115,-77,-111,-111,-72,-109,-105,-40,-73,-54,-42,-78,-56,-28,-67,-51,-17,-69,-53,33,6,34,41,14,32,59,44,61,115,93,104,123,113,121,122,124,125,125,124,124,124,124,122,96,-5,-55,95,-6,-57,95,-2,-55,96,-1,-55,93,-3,-57,97,
-1,-56,95,0,-49,105,4,-55,98,1,-55,100,-4,-57,98,-1,-54,100,-2,-56,97,0,-54,101,-2,-54,96,0,-54,95,-4,-56,98,-5,-53,101,-1,-55,100,-2,-53,96,-1,-52,100,-1,-54,98,-4,-56,95,0,-55,102,-1,-54,95,-1,-56,99,-2,-57,94,0,-55,99,-1,-57,105,1,-49,93,-5,-57,99,-1,-59,96,-2,-51,
98,-2,-50,99,-4,-56,98,-1,-56,98,0,-56,92,-5,-56,99,-2,-54,100,-2,-53,99,-1,-51,106,3,-54,97,-2,-59,107,-4,-53,102,-2,-57,93,-3,-56,96,-2,-53,95,-2,-51,100,0,-54,97,1,-54,109,4,-49,100,1,-52,99,-2,-55,103,0,-52,101,2,-54,98,0,-52,106,-1,-48,94,-2,-55,100,0,-53,98,-2,
-53,106,-4,-53,96,-1,-53,100,0,-53,96,2,-58,93,0,-50,86,-7,-58,62,1,-2,-79,-114,-118,-94,-125,-126,-111,-128,-127,-115,-127,-127,-116,-126,-126,-115,-126,-126,-112,-126,-125,-115,-128,-125,-114,-126,-126,-114,-126,-125,-44,-76,-75,-48,-82,-82,-69,-101,-97,-73,-103,-103,-48,-89,-89,-81,-108,-107,-109,-122,-119,-70,-89,-80,-65,-96,-78,-69,
-82,-73,-24,-32,-13,-29,-52,-20,67,52,74,80,59,71,92,78,94,44,-39,-56,-50,-98,-89,-38,-98,-91,-48,-103,-98,-48,-97,-98,-56,-102,-99,-40,-92,-95,-45,-98,-97,-55,-98,-98,-18,-60,-60,-44,-87,-83,-50,-91,-72,-35,-78,-52,117,94,92,18,-31,-1,79,80,95,-59,-99,-97,-56,-104,-104,-65,-105,-109,-51,-96,-95,-53,-101,-97,
-74,-104,-102,-52,-100,-93,-54,-101,-94,-54,-98,-99,-70,-108,-112,-60,-105,-105,-65,-100,-104,-54,-101,-99,-69,-106,-108,-47,-95,-97,-59,-101,-99,-60,-101,-100,-74,-109,-98,-64,-98,-82,-44,-89,-70,-57,-100,-97,-58,-101,-90,-38,-86,-65,-44,-90,-71,-43,-95,-69,-77,-107,-103,-35,-89,-76,-36,-82,-74,-64,-106,-102,-52,-98,-92,-52,-98,-96,-53,-99,
-96,-39,-95,-88,-58,-104,-100,-42,-99,-91,-41,-96,-96,-33,-90,-86,-18,-89,-91,83,-9,-55,81,-11,-56,95,-3,-55,93,-7,-50,91,-9,-56,94,-4,-55,85,-9,-52,90,-2,-53,90,-9,-52,85,-4,-51,93,0,-50,93,-2,-49,96,-2,-53,97,-2,-43,93,1,-52,84,-7,-51,88,-7,-50,93,-5,-52,89,-4,-51,100,5,-49,55,
-32,-71,-3,-73,-95,-15,-81,-81,33,-19,-23,83,-11,-54,93,1,-50,99,2,-45,74,-15,-66,46,-38,-70,79,-7,-54,54,-32,-60,21,-50,-59,-15,-73,-67,-24,-79,-64,-18,-68,-52,-28,-80,-63,-35,-75,-51,10,-31,21,25,-4,44,76,63,94,76,67,92,18,-18,0,-41,-71,-38,35,-1,12,78,53,77,121,125,124,120,110,106,
52,53,82,118,111,118,37,-7,14,56,31,72,88,59,72,56,28,50,49,20,38,55,28,40,45,24,44,-62,-109,-100,9,-47,-29,-38,-93,-87,-7,-80,-90,85,-10,-54,92,-5,-52,89,-2,-54,93,-5,-56,93,2,-55,74,-15,-58,-11,-81,-76,-42,-94,-90,-34,-83,-78,-52,-95,-79,34,-43,-54,3,-61,-57,-12,-70,-74,-9,-71,
-64,28,-16,7,61,36,56,91,71,87,121,124,122,121,125,124,98,-1,-57,93,1,-55,95,-2,-58,95,-3,-57,91,-1,-55,99,0,-55,101,3,-47,100,0,-59,94,-5,-60,98,1,-55,95,-3,-55,99,1,-53,89,-4,-57,95,2,-57,98,-3,-57,100,-3,-56,88,-4,-58,95,-2,-56,99,-3,-56,104,2,-53,100,-2,-54,92,
-4,-57,100,0,-50,102,-3,-53,96,-1,-53,97,-1,-54,101,0,-56,98,0,-55,99,-3,-56,100,-2,-50,100,2,-53,100,0,-54,96,0,-54,97,-1,-53,101,-1,-54,101,-1,-53,97,0,-55,103,3,-53,104,-1,-55,101,-2,-54,97,-1,-55,91,-5,-58,99,0,-54,106,-4,-55,97,-3,-57,95,0,-53,101,-1,-50,100,-3,-57,
103,3,-52,96,-4,-54,102,3,-53,99,-4,-56,102,1,-50,101,0,-56,101,-1,-55,88,-4,-51,99,-2,-55,100,0,-48,105,4,-51,96,-2,-52,100,-1,-54,94,-3,-54,91,-1,-54,93,17,14,114,93,101,102,61,71,25,-25,-30,-105,-123,-122,-115,-126,-127,-112,-128,-127,-114,-127,-127,-114,-127,-126,-116,-126,-126,-115,-128,-125,-113,-125,
-125,-113,-126,-124,-106,-120,-108,-47,-89,-78,-52,-95,-93,-74,-102,-99,-24,-75,-78,-83,-114,-110,-93,-112,-105,-65,-91,-83,-90,-106,-105,-57,-79,-62,-26,-38,-20,-30,-53,-30,55,44,54,72,60,83,76,15,26,85,-11,-54,90,-3,-56,91,-4,-54,85,-3,-58,84,-3,-54,85,-12,-63,-54,-107,-105,-46,-101,-92,-55,-104,-101,-29,-85,-77,-28,
-81,-73,-20,-79,-74,-61,-102,-94,15,-17,28,-80,-108,-106,-24,-87,-89,18,-56,-83,50,-38,-71,39,-43,-83,1,-77,-98,-38,-102,-101,-50,-97,-93,-44,-101,-100,-32,-95,-102,-13,-89,-96,-15,-83,-97,0,-68,-88,-34,-95,-93,-26,-92,-83,-42,-99,-96,-39,-95,-85,-41,-98,-94,-7,-80,-82,8,-58,-49,-7,-71,-56,-13,-75,-63,-34,-94,-78,
-44,-100,-86,-40,-96,-84,-38,-94,-84,-36,-97,-88,-58,-108,-109,-32,-90,-85,-37,-89,-88,-36,-90,-85,-30,-91,-85,-14,-86,-85,37,-43,-73,52,-35,-71,71,-21,-63,90,-4,-54,91,-4,-55,82,-13,-65,90,-4,-56,77,-8,-56,80,-9,-49,95,-4,-54,94,-4,-51,96,0,-47,95,-4,-51,100,0,-49,91,-5,-47,88,-2,-49,90,3,
-40,83,-3,-58,84,-10,-57,93,-1,-52,93,2,-49,85,-9,-60,84,-10,-46,94,-1,-46,85,-8,-49,93,-4,-54,92,-6,-51,87,-5,-54,91,-9,-52,48,-48,-85,40,-49,-88,87,-5,-54,90,-6,-53,85,-6,-53,86,-7,-55,92,-1,-55,100,-2,-53,90,-10,-55,88,-4,-52,91,-7,-54,90,-4,-44,70,-14,-47,20,-62,-68,-22,
-79,-61,-42,-88,-73,-38,-87,-69,-28,-83,-69,-33,-76,-64,-51,-96,-85,-46,-88,-83,-35,-85,-75,83,59,67,121,104,117,114,104,112,31,2,15,62,20,21,9,-32,-30,86,64,63,108,81,93,22,-15,3,10,-19,3,15,-15,3,-13,-67,-59,-46,-91,-90,-31,-92,-79,16,-64,-77,88,-4,-50,91,-5,-54,96,-5,-52,91,-4,-52,
96,-1,-56,95,-5,-56,88,-4,-56,90,-4,-49,-16,-93,-91,-37,-90,-94,-20,-86,-89,95,2,-54,91,-6,-56,87,-17,-55,26,-56,-61,-17,-78,-64,-12,-69,-56,49,14,36,51,20,37,41,21,45,87,-9,-62,97,-7,-57,94,-4,-59,90,-5,-60,92,-5,-57,96,-4,-56,98,-5,-58,100,-1,-53,100,0,-52,101,-1,-56,95,5,
-53,99,-3,-56,104,-2,-53,97,-8,-57,100,3,-50,94,-6,-58,101,-2,-53,99,-5,-56,104,-2,-53,94,0,-54,102,1,-52,96,-3,-56,106,-1,-55,88,-5,-60,100,-1,-56,97,-1,-55,94,-2,-52,96,-6,-55,97,3,-56,102,-4,-53,97,-3,-56,91,-4,-57,98,-1,-51,100,1,-50,102,0,-54,106,5,-47,93,-4,-57,96,
-5,-56,104,-1,-54,99,-5,-57,100,3,-52,103,-1,-55,101,-4,-57,99,-2,-55,100,-2,-56,92,-4,-56,108,-2,-53,97,0,-55,97,-2,-57,99,-1,-49,102,1,-54,102,0,-53,100,1,-52,85,-2,-57,98,-1,-50,97,1,-50,97,-7,-55,100,0,-47,101,2,-55,94,-3,-54,97,-1,-57,94,-3,-52,89,6,-30,32,-14,3,
